1309108565,17.51001,2.0
1309109641,17.51001,2.0
1309110181,17.51001,1.0
1309110484,15.0,5.06992973
1309110781,16.5,5.0
1309110966,16.55,50.0
1309111330,15.1,13.87
1309112950,15.0,0.109
1309113840,16.0,5.0
1309113961,15.1,10.0
1309114143,15.0000001444,13.85
1309115931,15.1740634936,1326.35656644
1309115967,15.0075523813,1275.59496042
1309116007,14.9530983593,12.91232057
1309116103,14.7197391753,19.4
1309116362,14.5802284166,116.629
1309116486,14.4500233947,125.26730805
1309116545,14.7972311075,200.0
1309116605,14.98000766,11.75219558
1309116664,14.9890827273,11.0
1309116730,14.9663506547,27.25843522
1309116794,14.8029702443,40.53
1309116842,14.8,2.0
1309116905,14.6163401607,17.1724
1309116965,14.554750181,2.21
1309117025,14.5272490295,93.9483
1309117085,14.5134827061,18.17938143
1309117145,14.437587587,39.70345787
1309117201,14.47999,1.0
1309117264,14.47699,2.0
1309117320,14.2414278571,14.0
1309117381,14.2814245403,15.30410855
1309117445,14.1767582175,23.50858863
1309117507,14.1314330954,71.63562137
1309117562,14.1183591429,34.18992973
1309117623,14.1309221512,24.545
1309117681,14.1267072802,31.33961865
1309117742,14.1254599857,11.00080282
1309117800,14.192096185,35.583
1309117863,14.20001,6.598
1309117920,14.1990996229,14.46409718
1309117981,14.21,1.0
1309118042,14.1899902274,45.5355
1309118107,14.1419130604,112.49290704
1309118165,14.20036864,80.51872321
1309118225,14.1433951873,83.06575211
1309118285,14.06999,24.404
1309118342,14.055968399,39.35
1309118405,14.0631380566,136.87510151
1309118461,14.0693371441,8.1217
1309118522,14.23999,1.4
1309118580,14.1750804918,15.25
1309118643,14.0509380769,89.12234802
1309118708,14.0959627599,36.9548
1309118826,14.1606592032,13.0324
1309118946,14.0775128889,137.99190282
1309119068,14.1314231157,36.11419849
1309119120,14.163560777,47.611
1309119186,14.3577718718,14.678
1309119245,14.274841689,109.247
1309119301,14.278,197.74
1309119425,14.2071285364,22.2618
1309119482,14.27799,3.62196
1309119544,14.2172000086,26.2254
1309119603,14.19999,24.1048
1309119664,14.19297975,35.6585
1309119722,14.1609879795,38.4557
1309119784,14.1489378399,65.3715
1309119845,14.086612618,57.65014397
1309119905,14.0347932539,23.0645
1309119965,14.0663094863,34.52924255
1309120024,14.0489262624,41.79925745
1309120082,14.2,2.0
1309120143,14.2409693628,3.54809155
1309120223,14.2144244482,58.3566
1309120263,14.19999,34.85635046
1309120322,14.1315379832,11.68585
1309120382,14.19999,28.40103699
1309120442,14.1670639338,15.1825
1309120506,14.1832029421,62.10989172
1309120561,14.1703812691,19.62277083
1309120622,14.2427553444,4.21
