1308225299,19.4398385159,5.66
1308225413,19.4422727273,1.98
1308225474,19.4423463687,3.58
1308225513,19.575,0.48
1308225592,19.42,5.61
1308225700,19.45,1.02
1308225778,19.4129786675,83.6
1308225798,19.4047036866,2.17
1308225845,19.4002854815,4.05
1308225944,19.5,1.39
1308226076,19.5941176471,12.75
1308226131,19.5,0.992
1308226173,19.4011,0.45
1308226220,19.4000212457,39.528
1308226313,19.4,0.88
1308226370,19.48,9.8
1308226433,19.48,2.0
1308226460,19.4,0.1
1308226558,19.4965115011,18.346
1308226567,19.467,15.0
1308226726,19.401,1.1
1308226837,19.4003601603,3.494
1308227002,19.402,3.3
1308227070,19.499935744,15.874
1308227156,19.4109090909,1.1
1308227194,19.5405549669,3.02
1308227236,19.687422528,200.0
1308227433,19.7002250725,40.0
1308227518,19.522,4.1
1308227539,19.6404,12.0
1308227626,19.7658654036,302.0
1308227664,19.65,1.98
1308227739,19.7396181818,1.1
1308227805,19.74,48.9
1308227867,19.7926499756,201.02
1308227934,19.6584299065,3.21
1308227980,19.8387398742,151.0
1308228054,19.6997008973,10.03
1308228086,19.7778424,11.0
1308228159,19.8382001704,167.853
1308228238,19.6024685584,76.968
1308228284,19.6071727901,34.267
1308228356,19.6696666667,0.66
1308228471,19.7229763158,190.0
1308228608,19.7582298076,45.116
1308228754,19.6905915569,37.19
1308228830,19.651,4.019
1308228890,19.8210852869,231.4
1308228948,19.8798445666,51.469
1308229012,19.6404881665,31.115
1308229032,19.75,15.147
1308229191,19.6,0.33
1308229256,19.7084809372,57.022
1308229274,19.75,0.1
1308229421,19.5003525378,34.912
1308229496,19.4985879231,65.0
1308229505,19.7420109402,41.681
1308229679,19.5040130152,11.525
1308229798,19.7498,0.1
1308229855,19.7478,0.2
1308229906,19.7456,0.2
1308229963,19.7424044262,73.2
1308230034,19.7498844876,25.47
1308230082,19.7497025048,124.0
1308230147,19.7431366337,2.02
1308230209,19.75,1.1
1308230265,19.7317867435,34.7
1308230305,19.6499966777,30.1
1308230399,19.65,1.1
1308230418,19.65,36.1
1308230488,19.65,50.1
1308230538,19.65,0.1
1308230617,19.623772549,10.2
1308230698,19.6500122264,81.79
1308230716,19.75,1.554
1308230799,19.7525660804,19.446
1308230856,19.75,0.13
1308230908,19.6387818182,35.2
